timestamp,nbCVE
1681839520000,1
1686375114000,1
1691513460000,1
1660067920000,1
1661824478000,1
1664296209000,1
1669101921000,1
1674968539000,1
1647895829000,3
1650908100000,2
1655168490000,1
1653274038000,2
1494526445000,2
1291060201000,4
1313516977000,4
1295278693000,4
1635963718000,4
1639527781000,3
1640121190000,3
1642103897000,3
1522089324000,1
1518458425000,1
1522788713000,1
1521234621000,1
1496941215000,1
1498599019000,1
1498846795000,1
1498861444000,1
1500922737000,1
1547029510000,1
1345030487000,2
1434434690000,1
1582648729000,1
1559243911000,2
1551113170000,1
1548677936000,1
1553506063000,1
1556609411000,1
1558959496000,1
1561453166000,1
1564563042000,1
1566833883000,1
1569838576000,1
1572270611000,1
1517224728000,1
1519651628000,1
1522066306000,1
1524487161000,1
1526890661000,1
1529426269000,1
1532086284000,1
1537802040000,1
1535382496000,1
1540816345000,1
1579180739000,1
1478559216000,1
1569516917000,1
1600782032000,1
1650971463000,1
1470244067000,1
1405573179000,1
1395778728000,1
1673428444000,1
1673331151000,1
1311596901000,1
1312920592000,1
1313450059000,1
1314184392000,1
1475484695000,1
1477558785000,1
1472478206000,1
1474380582000,1
1480947946000,2
1484082657000,2
1490618288000,2
1488987731000,2
1472656074000,3
1475783053000,3
1478207584000,3
1500927176000,2
1501706780000,2
1505326992000,2
1493938208000,2
1498038713000,2
1492025549000,2
1610575520000,1
1469609556000,1
1400838747000,1
1400248326000,1
1590619105000,1
1601668607000,1
1594358762000,1
1603312972000,1
1415858569000,1
1384351811000,24
1384806230000,24
1384535065000,24
1385111161000,24
1386685772000,24
1387193093000,24
1385985812000,24
1387502020000,24
1382884071000,24
1383671303000,24
1382109109000,24
1377682030000,24
1378150166000,24
1378905358000,24
1380872438000,24
1380709557000,24
1380522911000,24
1380638268000,24
1381478826000,24
1377676730000,24
1390402435000,24
1389251570000,24
1387548214000,24
1390229059000,24
1629795421000,4
1601482770000,1
1383169444000,4
1422996685000,2
1428460990000,2
1453217925000,2
1622489429000,1
1561619632000,1
1561398120000,1
1594669851000,1
1478556046000,1
1392992535000,1
1398687863000,1
1605286500000,1
1607098478000,1
1607544804000,1
1557355317000,2
1601327266000,1
1602530981000,1
1632930849000,1
1447076394000,1
1460305673000,2
1686826242000,1
1287615029000,6
1548945297000,1
1417795524000,1
1367032027000,2
1355847808000,2
1632395076000,5
1632395076000,5
1658919628000,1
1659091084000,1
1591692988000,5
1488903748000,1
1487685517000,1
1522779313000,1
1429752529000,1
1616683556000,1
1524501362000,1
1527689216000,1
1539704282000,1
1551186561000,1
1520852695000,1
1455034815000,1
1643930759000,2
1636558531000,1
1537270812000,1
1340970360000,5
1557393818000,1
1555436370000,2
1484856672000,3
1550566943000,4
1459811557000,1
1395685105000,5
1391793453000,5
1400271624000,5
1403184275000,5
1391037565000,5
1408128521000,1
1545032625000,1
1232137475000,1
1320196172000,1
1232137475000,1
1232137474000,1
1273009757000,1
1272386530000,1
1594319371000,1
1592464295000,1
1596307607000,1
1595253015000,1
1249860095000,1
1245304998000,1
1238716176000,1
1490972796000,1
1418330959000,1
1490970057000,1
1280619765000,1
1268741411000,1
1565311759000,1
1563330393000,1
1566100431000,1
1565371804000,1
1567312659000,1
1567047659000,1
1563120606000,1
1561416958000,1
1418334783000,1
1490969839000,1
1280622353000,1
1558528109000,1
1555584197000,1
1570823466000,1
1565788473000,1
1588161310000,1
1574171052000,1
1542202828000,1
1547802186000,1
1545052096000,1
1588793618000,3
1418331768000,1
1490969514000,1
1308555546000,1
1300404603000,1
1327357839000,1
1330401729000,1
1418332697000,1
1327351935000,1
1449095291000,1
1367835014000,1
1389012546000,1
1379568507000,1
1397462116000,1
1418333863000,1
1418333275000,1
1345249900000,1
1353625375000,1
1365031140000,1
1365029877000,1
1667171282000,2
1475785590000,4
1480969733000,3
1478208851000,4
1458227210000,7
1465473292000,7
1463004662000,7
1472674575000,4
1467796355000,7
1496989631000,1
1673859397000,1
1673597592000,1
1673688290000,1
1673663935000,1
1673750040000,1
1673768235000,1
1375962881000,1
1479759206000,1
1475258882000,13
1535386229000,6
1535386120000,6
1421950796000,1
1471604748000,1
1468757880000,1
1556907222000,3
1508940039000,2
1613424431000,2
1527160370000,17
1525246656000,18
1521731648000,18
1537270916000,1
1529504925000,1
1528367300000,1
1531908949000,1
1530696505000,1
1533144743000,1
1543308468000,1
1528219711000,2
1453811149000,1
1599812190000,1
1654538193000,1
1393361842000,2
1566605619000,1
1533549825000,3
1635150036000,1
1632735827000,1
1614077760000,1
1611669144000,1
1617088482000,1
1619439899000,1
1624891950000,1
1621865676000,1
1630413644000,1
1627296792000,1
1163067189000,5
1525229913000,1
1525482662000,1
1474564954000,1
1603703569000,1
1582557601000,1
1590495231000,1
1585222034000,1
1588136350000,1
1596203343000,1
1593443979000,1
1601294567000,1
1598869219000,1
1578771771000,1
1578647083000,1
1579635967000,1
1578998656000,1
1582201620000,1
1580902909000,1
1583528072000,1
1574323112000,1
1578076369000,1
1576840196000,1
1490192546000,1
1588951613000,1
1588969350000,1
1589299101000,1
1589490937000,1
1589371732000,1
1589208338000,1
1586626686000,1
1583749177000,1
1587997933000,1
1587856682000,1
1580294323000,1
1530329525000,1
1528931307000,1
1526871115000,1
1673438721000,1
1652254205000,1
1657790371000,1
1655283048000,1
1668587151000,1
1663231165000,1
1591924326000,2
1591969646000,2
1642076483000,1
1639645674000,1
1647516153000,1
1645088410000,1
1649844534000,1
1648719624000,1
1634205135000,1
1631691653000,1
1636617559000,1
1634796835000,1
1239931858000,1
1236973493000,1
1223775046000,2
1221228779000,2
1225382505000,2
1224605955000,2
1681238317000,1
1655412179000,1
1663123150000,1
1655847818000,1
1677109384000,1
1670446098000,1
1643634728000,1
1648458528000,1
1646058502000,1
1653313876000,1
1650958769000,1
1656360524000,1
1441127125000,2
1572338177000,1
1602243695000,1
1588588534000,1
1591109635000,1
1588742973000,1
1594747807000,1
1261008474000,2
1554020916000,1
1599046643000,1
1598438608000,1
1601630655000,1
1657711038000,1
1611206373000,1
1605011659000,1
1447776081000,1
1439822997000,1
1450291463000,1
1270248513000,1
1434553996000,1
1586739309000,1
1403615883000,1
1552061494000,2
1589800266000,4
1560875148000,1
1336152022000,2
1456825703000,1
1454949937000,1
1467302394000,1
1486741979000,1
1474530206000,1
1431013313000,3
1556578699000,2
1556248358000,2
1555105881000,2
1555959977000,2
1555694630000,2
1441305632000,1
1444144262000,1
1677529112000,1
1676657364000,1
1683137239000,1
1685722318000,1
1681341286000,1
1688468064000,1
1669895069000,2
1355374059000,1
1663121002000,5
1146241912000,1
1454596521000,41
1694156795000,1
1614849797000,1
1614103368000,1
1611684650000,1
1431299515000,1
1495233262000,1
1429801041000,1
1426168827000,1
1430234174000,1
1316089108000,1
1447782723000,1
1430144360000,1
1437142784000,1
1455635575000,1
1453232012000,1
1458724619000,1
1430392462000,1
1567676675000,2
1362498944000,1
1340970343000,13
1387222464000,1
1572898585000,1
1556903312000,1
1565276105000,1
1551342097000,1
1588667764000,1
1574681733000,1
1585056421000,1
1600066089000,1
1369055632000,1
1620825191000,1
1499937631000,1
1373359838000,2
1374507163000,2
1691524042000,1
1692827495000,1
1685730771000,1
1688653117000,1
1683233634000,1
1677567616000,1
1415695964000,14
1308856430000,4
1473209208000,1
1428508065000,1
1629367652000,3
1503549708000,1
1514082607000,1
1485446913000,1
1554321829000,1
1550373510000,1
1552452560000,1
1476285309000,1
1476713925000,1
1693983914000,1
1682956207000,4
1476716681000,1
1687868218000,4
1476966589000,1
1690291246000,4
1306880301000,4
1579599521000,3
1552406774000,3
1550918406000,3
1445955344000,1
1621903857000,2
1522775358000,1
1564743127000,1
1515481906000,1
1505124530000,1
1540263769000,1
1529467592000,1
1531421436000,1
1266538327000,1
1618346837000,2
1670957008000,1
1494033670000,1
1575368404000,3
1487212870000,1
1480137955000,1
1482184115000,1
1363776398000,2
1506622282000,1
1395158817000,1
1496677784000,1
1474911793000,1
1668019371000,2
1428075101000,1
1472227931000,1
1481835303000,1
1548577290000,1
1449641400000,2
1434438424000,2
1338299333000,4
1348591980000,3
1499940181000,5
1551467396000,1
1521576434000,1
1525723461000,1
1537991610000,1
1499941124000,5
1542778680000,1
1529428084000,1
1532631222000,1
1585341824000,1
1560916990000,1
1466692217000,2
1466799974000,1
1595321998000,2
1446558268000,2
1557009856000,2
1526583987000,2
1518038782000,2
1518812504000,2
1526668804000,2
1501177436000,2
1518109230000,2
1490115876000,2
1427209228000,1
1518114975000,2
1500916752000,2
1504643857000,2
1469560304000,2
1486498945000,2
1459877023000,2
1461962602000,2
1554019093000,5
1554312958000,1
1632211314000,1
1631381855000,1
1628952370000,1
1626820659000,1
1630596203000,1
1622661476000,1
1627819149000,1
1622809995000,1
1625252518000,1
1626083925000,1
1623151329000,1
1624438305000,1
1567699979000,3
1618601190000,1
1618844524000,1
1618396092000,1
1618553321000,1
1622379093000,1
1610233449000,1
1616947291000,1
1611480670000,1
1617528841000,1
1614855413000,1
1315218363000,2
1316101585000,2
1312995554000,2
1312475932000,2
1323569049000,2
1317817189000,2
1322499511000,2
1308927910000,2
1311323470000,2
1306781640000,2
1305296728000,2
1310050370000,2
1300055284000,2
1303490465000,2
1311257944000,2
1314823113000,2
1297809066000,2
1299039920000,2
1294405185000,2
1297438278000,2
1641819986000,1
1552041189000,1
1610867324000,1
1393362156000,1
1413312586000,1
1418954812000,1
1451343518000,1
1409003060000,1
1461297910000,1
1425929149000,1
1642519944000,2
1642867996000,2
1641880675000,2
1642177392000,2
1641483274000,2
1641525582000,2
1471116208000,1
1478893459000,1
1469259061000,1
1487976379000,1
1496431417000,1
1384397268000,1
1591109310000,1
1487789464000,2
1376176883000,4
1368626078000,1
1363253636000,1
1372148887000,1
1365442297000,1
1377541882000,1
1374681903000,1
1374969096000,1
1359099141000,1
1361402572000,1
1356784073000,1
1458559966000,1
1455921538000,1
1453494263000,1
1454603560000,1
1460272180000,1
1459265362000,1
1459575201000,1
1543433127000,1
1640335045000,1
1651661036000,1
1490713234000,1
1490839355000,1
1489409518000,1
1554740393000,2
1581184317000,1
1561536184000,1
1574706205000,1
1567119086000,1
1550212761000,1
1554763392000,1
1558489333000,1
1370390940000,5
1574763217000,1
1599343889000,1
1577566279000,1
1588055252000,1
1576271958000,1
1597434850000,1
1589051056000,1
1588893941000,1
1588725448000,1
1591878950000,1
1610525866000,1
1622193784000,1
1604651625000,1
1597422728000,1
1591771618000,1
1441903240000,1
1589398895000,1
1586946296000,1
1578292438000,1
1539515311000,1
1538572386000,1
1530787251000,1
1528803869000,1
1526365399000,1
1535720752000,1
1534422771000,1
1532608863000,1
1531317192000,1
1331224853000,1
1334681597000,1
1332239702000,1
1554321927000,9
1552452528000,9
1550374463000,9
1352211883000,1
1505728557000,1
1505304208000,1
1501578749000,1
1511178033000,1
1499247594000,1
1514888931000,1
1507034967000,1
1509630235000,1
1494358018000,1
1496318965000,1
1545331245000,1
1539710745000,1
1521120134000,1
1540908928000,1
1518187695000,1
1536780496000,1
1528996257000,1
1512034434000,1
1516608088000,1
1523474965000,1
1508425713000,1
1541162307000,1
1478108149000,1
1474042800000,1
1469811875000,1
1473439304000,1
1489601602000,1
1481734798000,1
1465918447000,1
1462549416000,1
1464888535000,1
1461655900000,1
1565700335000,1
1576239159000,1
1580150301000,1
1401393173000,1
1536559475000,1
1582272662000,1
1501498773000,1
1496402832000,1
1493735259000,1
1490724257000,1
1528228781000,1
1521026210000,1
1507042292000,1
1489000303000,1
1484842349000,1
1481274947000,1
1656406977000,2
1653581085000,2
1478045682000,1
1468772009000,1
1465516565000,1
1319504567000,4
1600168627000,1
1526417751000,1
1514648473000,1
1495964735000,1
1439167886000,1
1455823745000,1
1449426878000,1
1454671932000,1
1445693237000,1
1585050885000,1
1600163361000,1
1637577491000,1
1646259578000,1
1630730545000,1
1639979683000,1
1623485665000,1
1434138509000,1
1431936464000,1
1437322411000,1
1459629257000,1
1461438162000,1
1626864293000,1
1640059058000,1
1620126085000,1
1615026666000,1
1606395195000,1
1651731020000,2
1307592833000,1
1647365438000,1
1639658233000,1
1637150611000,1
1515169701000,2
1457102515000,1
1454429922000,1
1604620833000,2
1461776229000,1
1461172693000,1
1461795572000,1
1459896232000,1
1459873632000,1
1647390678000,1
1463073577000,1
1481835457000,16
1472227890000,17
1464391023000,1
1464380726000,1
1571751578000,2
1582038207000,2
1468339525000,1
1635935237000,3
1449251467000,1
1449175647000,1
1580963742000,1
1515486530000,13
1542230807000,9
1522773874000,12
1352826842000,4
1351181285000,4
1531422705000,12
1529468944000,12
1568704429000,2
1540264197000,9
1480136951000,17
1482184213000,16
1487214657000,14
1311233610000,1
1519854241000,1
1494033551000,16
1496678610000,16
1506622968000,15
1450042974000,1
1488979280000,1
1571597484000,1
1569962671000,1
1566854875000,1
1568105764000,1
1315504597000,1
1447598049000,1
1654756395000,1
1509406875000,1
1247059941000,9
1620846384000,1
1522686299000,1
1638948788000,1
1672831801000,1
1647355825000,1
1498143652000,1
1531327852000,2
1603210050000,1
1244021120000,1
1240845543000,1
1235642300000,1
1239031562000,1
1232400785000,1
1228676368000,1
1444903092000,1
1468249585000,1
1466697450000,1
1253797065000,1
1470251659000,1
1472576555000,1
1317048293000,1
1286386912000,1
1275391614000,1
1263584074000,1
1481318583000,1
1481139551000,1
1477683582000,1
1300900882000,5
1287386194000,5
1487697592000,1
1487106516000,1
1248055702000,1
1244797661000,1
1237209684000,1
1312375598000,4
1487789406000,1
1540828829000,4
1271459622000,1
1473928162000,1
1372627345000,2
1662927042000,1
1443545387000,12
1615655821000,1
1398867084000,1
1541090316000,4
1626426052000,2
1618897968000,1
1566975538000,1
1606937790000,1
1584094986000,1
1590387042000,1
1574268024000,1
1383840448000,2
1349164590000,1
1435685639000,1
1353527427000,1
1586813028000,2
1601899121000,1
1513620897000,1
1511192649000,1
1463519252000,2
1468586598000,1
1621417836000,1
1536577052000,2
1418230339000,1
1432871557000,1
1425387728000,1
1446840759000,1
1410778868000,1
1404191876000,1
1414490003000,1
1425580949000,1
1395071553000,1
1399470423000,1
1602571223000,2
1575585003000,1
1410367836000,15
1444064866000,1
1537547292000,1
1445643192000,1
1425711121000,1
1430288447000,1
1427531900000,1
1439671899000,1
1545377066000,1
1543577232000,1
1539625146000,1
1392822715000,1
1371943996000,1
1372841157000,1
1379276365000,1
1345825557000,1
1349974584000,1
1354499069000,1
1361522111000,1
1340840095000,1
1392980870000,1
1404219529000,1
1414135141000,1
1378343680000,1
1379540369000,1
1385176356000,1
1585085941000,2
1392495005000,1
1366222141000,1
1373420805000,1
1379578573000,1
1389135557000,1
1520243361000,2
1524858252000,2
1516305127000,2
1522785901000,2
1511644682000,2
1517953884000,2
1506536499000,2
1321986877000,1
1450895291000,4
1652444669000,1
1498810822000,1
1329337944000,12
1400750669000,1
1661174420000,1
1660340556000,1
1505199098000,2
1505720138000,2
1507523527000,2
1508399310000,2
1503651227000,2
1504357852000,2
1533007544000,2
1517466192000,2
1521426834000,2
1523930047000,2
1527037893000,2
1512025325000,2
1512356745000,2
1515210259000,2
1513066256000,2
1532247091000,1
1656154285000,1
1502001201000,2
1502782065000,2
1503387227000,2
1499414826000,2
1498790968000,2
1500801791000,2
1500128928000,2
1496818341000,2
1496377674000,2
1498111519000,2
1503697997000,1
1323216611000,9
1370004727000,1
1371457459000,1
1654875083000,1
1294789728000,1
1595321981000,7
1652532860000,1
1608112508000,1
1619018208000,1
1510294037000,2
1634637741000,1
1588669527000,3
1581941071000,2
1585030756000,2
1586855632000,2
1424890706000,1
1413387318000,1
1415637544000,1
1414530497000,1
1412094661000,1
1422360028000,1
1457718013000,1
1447061852000,1
1429258466000,1
1441267196000,1
1450358754000,1
1423605310000,1
1424890704000,1
1426693077000,1
1633707520000,1
1641382630000,1
1473927517000,12
1538855832000,1
1420577758000,1
1625507583000,2
1496949438000,3
1248917840000,2
1666951134000,1
1263184597000,2
1298433882000,2
1254868196000,2
1244690538000,2
1247113969000,2
1532550156000,1
1666112478000,1
1663595859000,1
1436195846000,1
1673542962000,1
1426278123000,1
1383840792000,1
1547240981000,1
1598446104000,1
1599115085000,1
1602585015000,1
1437703356000,1
1381778220000,1
1540795760000,18
1648409051000,1
1427706639000,1
1532959836000,1
1563874492000,1
1587538031000,2
1603889496000,1
1582379874000,1
1582370030000,1
1576574024000,1
1525300050000,18
1616683678000,1
1470148524000,1
1645653105000,1
1644266887000,1
1643755413000,1
1643647754000,1
1642621057000,1
1606336941000,2
1602266299000,2
1613494138000,2
1610138919000,2
1624557220000,2
1620058441000,2
1628536277000,2
1626129821000,2
1542793097000,1
1305843579000,4
1332633928000,1
1573028930000,1
1554996704000,2
1493735417000,2
1581197672000,1
1580909300000,1
1579647640000,1
1580776994000,1
1580159252000,1
1525395723000,1
1672721114000,2
1247059950000,9
1247059951000,9
